FlightConditions,WeatherElements,WorkEnvironmentFactor,Light,Ceiling,AircraftOperator,FlightPlan,Mission,NavInUse,FlightPhase,routeInUse,MaintenanceStatus.deferred,MaintenanceStatus.RecordsComplete,MaintenanceStatus.ReleasedForService,MaintenanceStatus.Required/CorrectDocOnBoard,MaintenanceStatus.MaintenanceType,MaintenanceStatus.MaintenanceItemsInvolved,CabinLighting,AircraftComponent,Problem,Function,Qualification,Experience,CabinActivity,HumanFactors,Anomaly,PrimaryProblem,Result
2,13+12,,22,25,26,36,44,,,77,86,89,92,95,98,,,442,466,492+486,522,550+549+548,,,572+623,627,673+652
1,,,21,25,29,39,54,62,68,78,86,89,90,93,98,101,,185,464+465,502,521+523+525+524+531+532,,,568+570,572+595+597+626,632,669+673+654+676+662+644+647+652
2,,,23,25,26,36,46,,72,,86,89,92,95,98,,,,,486+492,522,550+549+548,,,573,635,673+652+647
2,14+10+13,,23,25,26,36,46,,66,,86,89,92,95,98,,,436,464,492+489,525+524+522+521+526+523,550+549+548,,,572+623,627,671+673+654+660+647
1,,,22,,33,35,47,,72+72,78+83,86,89,92,95,98,,,311,464,495+492,522,550+549+548,,,572+592,635,673
1,,,21,25,26,36,46,,63,,86,89,90,93,98,,,345,,489,522+526+524+525,550+549+548,,568+570,572+592+595+597+610,634,673+662+648+647
1,14,,21,25,33,39,47,,66+65+73,,86,89,92,95,98,,,,,495+492,525+522+524,550+549+548,,,617,642,673+652
1,,,23,,26,36,46,,64+73,,86,89,92,95,98,,,,,486+492,522,550+549+548,,,573+614,627,673+647+652
,,,21,,26,39,46,,64,,86,89,91,94,98,,,241,464,,531+532,551+553+554,,,572+626,627,673+647+652
2,10,,23,,26,36,46,62,67,,86,89,92,95,98,,,,,486+492,522,550+549+548,,,595+624+623,642,673
,,,21,,26,39,46,,64,,86,89,91,94,98,101,,374,464,,531+532,,,,572+626,627,673+647+652
1,,,21,24,33,35,54,,72,,86,89,92,95,98,,,274,466,481+492,524+525+521+520+523,550+549+548,,,572+626,627,673+676
2,6+11,,22,25,26,36,46,,63,,86,89,90,93,98,101,,168,466,486+492,522,550+549+548,,,572+592+595+597+579+626,635,673+668+645+644+647+652
,,,21,,26,36,46,62,68,75,86,89,92,95,98,,,168,464,486+492,522,,,,572,627,673+654+646
1,,,21,,26,36,46,,65,83,86,89,90,93,98,,,431,464,493+486,522+526,550+549+548,,,572+626,627,671+673+660+644+647+652
1,,,21,,,,,,,,86,89,92,95,98,,,344,466,492+495,525+524+521,550+549+548,,,572+617,627,673+652
1,,,21,25,33,36,47,,72,78,86,89,92,95,98,,,273,464,492+495,525+520+524,550+549+548,,,572,627,673+652
1,,,21,24,27,36,46,62,68,,86,89,92,95,98,,,332,466,492+486,523+521+522+524,550+549+548,,570,572+586+591+600+617,627,671+673+675+662+647
